id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
11,"Idhu Complaint raise panniten, no update.",ta,youtube,KL,2025-12-28,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
12,"Idhu Fast delivery, 8 days la vandhuduchu ✅",ta,youtube,KL,2026-02-25,delivery,positive,0,"idhu fast delivery, 8 days la vandhuduchu ✅",fr,"idhu fast delivery, 8 days la vandhuduchu ✅",0,['delivery'],{'delivery': 'positive_hint'},positive,0.7394592223010712
13,Idhu Costly and quality poor.,ta,twitter,DL,2026-01-23,price,negative,0,idhu costly and quality poor.,en,idhu costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8930052972442029
14,"Product received today, open pannala.",mix,support,TS,2026-01-03,delivery,neutral,0,"product received today, open pannala.",en,"product received today, open pannala.",0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.5590057709747609
15,"Price ok, but features compare pannitu paakanum.",en,instagram,DL,2025-12-27,price,neutral,0,"price ok, but features compare pannitu paakanum.",ro,"price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8243180079043793
16,Refund status pending.,mix,instagram,TS,2026-02-13,refund,neutral,0,refund status pending.,da,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
17,Wow amazing… came damaged 🙃,mix,support,AP,2025-12-06,refund,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
18,"Support reply pannala, 1 hour wait 😤",mix,support,MH,2026-01-10,service,negative,0,"support reply pannala, 1 hour wait 😤",en,"support reply pannala, 1 hour wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.8788055687856037
19,"Packing super, safe-a vandhuduchu.",mix,youtube,KA,2025-12-18,packaging,positive,0,"packing super, safe-a vandhuduchu.",en,"packing good, safe-a vandhuduchu.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7840628363137849
20,Wow amazing… came damaged 🙃,en,support,KA,2026-01-01,quality,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
21,Super quality… 10 days la stopped working 😏,ta,instagram,TS,2026-02-10,delivery,negative,1,super quality… 10 days la stopped working 😏,en,good quality… 10 days la stopped working 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.843180807647047
22,Login and checkout easy ✅,en,youtube,TS,2026-02-07,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
23,Costly and quality poor.,en,support,DL,2026-01-19,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
24,Looks fine. Long-term paakanum.,mix,instagram,AP,2026-02-22,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
25,Customer care number busy.,mix,reviews,AP,2025-12-23,service,neutral,0,customer care number busy.,en,customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7617132929010687
26,"Idhu Price ok, but features compare pannitu paakanum.",ta,youtube,DL,2026-01-31,price,neutral,0,"idhu price ok, but features compare pannitu paakanum.",ro,"idhu price ok, but features compare pannitu paakanum.",0,['price'],{'price': 'neutral_hint'},neutral,0.8249865766164758
27,"Support ticket raised, waiting.",mix,instagram,KA,2025-12-09,service,neutral,0,"support ticket raised, waiting.",en,"support ticket raised, waiting.",0,['service'],{'service': 'neutral_hint'},neutral,0.7886785110944654
28,Refund status pending.,mix,support,KL,2026-01-06,refund,neutral,0,refund status pending.,da,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
29,"Support reply pannain, 1 day wait 😤",en,twitter,TN,2026-01-16,service,negative,0,"support reply pannain, 1 day wait 😤",en,"support reply pannain, 1 day wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.873001165063432
30,Idhu Delivery nalla! on-time arrived.,ta,reviews,KL,2026-02-11,delivery,positive,0,idhu delivery nalla! on-time arrived.,it,idhu delivery nalla! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.717107094249138
31,Idhu Installed. Will try later.,ta,reviews,KL,2026-01-12,app,neutral,0,idhu installed. will try later.,en,idhu installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8671985803983433
32,"Packing super, safe-a arrived.",en,twitter,KL,2026-01-15,packaging,positive,0,"packing super, safe-a arrived.",en,"packing good, safe-a arrived.",0,['packaging'],{'packaging': 'positive_hint'},positive,0.7937923524111333
33,Delivery super! on-time arrived.,mix,youtube,AP,2026-01-09,delivery,positive,0,delivery super! on-time arrived.,en,delivery good! on-time arrived.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8561196703497754
34,No comments on packaging.,en,twitter,TN,2025-12-01,packaging,neutral,0,no comments on packaging.,en,no comments on packaging.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8222145737837537
35,"Packaging neat, no damage.",en,youtube,KA,2026-02-13,packaging,positive,0,"packaging neat, no damage.",tl,"packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7792318956103419
36,"No bubble wrap, worst packing.",mix,support,DL,2026-02-03,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
37,"Idhu Product received today, open pannala.",ta,support,AP,2026-01-05,delivery,neutral,0,"idhu product received today, open pannala.",en,"idhu product received today, open pannala.",0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.5396966841962942
38,Login and checkout easy ✅,mix,support,TN,2026-01-27,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
39,"Bug romba, worst experience.",mix,instagram,TN,2025-11-29,app,negative,0,"bug romba, worst experience.",en,"bug romba, worst experience.",1,['app'],{'app': 'negative_hint'},negative,0.915971186318003
40,"No bubble wrap, worst packing.",mix,support,DL,2026-01-26,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
41,"Service worst, nobody answered.",mix,instagram,KL,2026-01-24,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
42,Same product elsewhere cheaper.,mix,youtube,KA,2026-02-06,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
43,Customer service semma. Quick response.,mix,support,KL,2026-01-01,service,positive,0,customer service semma. quick response.,fr,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
44,"Courier rude, package damage aayiduchu.",en,twitter,KL,2026-01-10,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
45,Wow amazing… late delivery 🙃,mix,youtube,MH,2025-12-14,packaging,negative,1,wow amazing… late delivery 🙃,en,wow amazing… late delivery 🙃,5,['delivery'],{'delivery': 'negative_hint'},negative,0.9058607779411588
46,Super quality… 2 days la stopped working 😏,en,support,TN,2025-12-25,price,negative,1,super quality… 2 days la stopped working 😏,en,good quality… 2 days la stopped working 😏,2,['quality'],{'quality': 'positive_hint'},negative,0.8900354202219171
47,"Compinint raise panniten, no update.",en,reviews,KL,2025-12-09,service,negative,0,"compinint raise panniten, no update.",fr,"compinint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9100902444354247
48,Idhu Costly and quality poor.,ta,youtube,DL,2026-01-07,price,negative,0,idhu costly and quality poor.,en,idhu costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.8930052972442029
49,Great service 👏 1 hour wait pannanum,mix,twitter,MH,2025-12-19,app,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
50,Idhu Return approve pannala.,ta,instagram,AP,2026-01-03,refund,negative,0,idhu return approve pannala.,it,idhu return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8687020292540759
51,8 days la itself stopped working.,mix,support,AP,2026-02-02,quality,negative,0,8 days la itself stopped working.,af,8 days la itself stopped working.,0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9013220281459838
52,Idhu Worth for money ✅,ta,reviews,MH,2026-02-17,price,positive,0,idhu worth for money ✅,en,idhu worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8728479287423113
53,"Idhu Bug romba, romba mosam experience.",ta,instagram,DL,2025-12-19,app,negative,0,"idhu bug romba, romba mosam experience.",es,"idhu bug romba, very_bad experience.",2,['app'],{'app': 'negative_hint'},negative,0.8499658917598099
54,"App crash aagudhu, screen issue.",en,instagram,TN,2025-12-14,app,negative,0,"app crash aagudhu, screen issue.",en,"app crash aagudhu, screen issue.",0,['app'],{'app': 'neutral_hint'},negative,0.8807876803367695
55,"Idhu Support reply pannala, 2 hours wait 😤",ta,youtube,DL,2026-01-08,service,negative,0,"idhu support reply pannala, 2 hours wait 😤",en,"idhu support reply pannala, 2 hours wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.8844845307738572
56,Installed. Will try later.,mix,reviews,TN,2026-01-05,app,neutral,0,installed. will try later.,en,installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8821094596549331
57,Box normal-a irundhuchu.,en,instagram,KA,2025-12-14,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
58,Login and checkout easy ✅,mix,reviews,TS,2026-02-03,app,positive,0,login and checkout easy ✅,en,login and checkout easy ✅,0,['app'],{'app': 'neutral_hint'},positive,0.850651306078895
59,Idhu 1 days la itself came damaged.,ta,support,TN,2025-12-11,quality,negative,0,idhu 1 days la itself came damaged.,so,idhu 1 days la itself came damaged.,0,['quality'],{'quality': 'negative_hint'},negative,0.8871669984034879
60,Arrived. Will test and update.,mix,instagram,MH,2026-02-09,delivery,neutral,0,arrived. will test and update.,en,arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7929375955755258
61,Idhu Customer care number busy.,ta,support,AP,2025-12-04,service,neutral,0,idhu customer care number busy.,en,idhu customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7459807254206909
62,"Idhu Refund romba slow, no response for 24 hours aachu.",ta,instagram,TN,2026-02-09,refund,negative,0,"idhu refund romba slow, no response for 24 hours aachu.",en,"idhu refund romba slow, no response for 24 hours aachu.",1,"['service', 'refund']","{'service': 'negative_hint', 'refund': 'negative_hint'}",negative,0.8779546626492569
63,"Delivery ok, but pakainm.",en,twitter,AP,2026-01-02,delivery,neutral,0,"delivery ok, but pakainm.",id,"delivery ok, but pakainm.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.7039367100386089
64,"Idhu Service romba mosam, nobody answered.",ta,reviews,DL,2026-01-14,service,negative,0,"idhu service romba mosam, nobody answered.",en,"idhu service very_bad, nobody answered.",2,['service'],{'service': 'negative_hint'},negative,0.8636066094463165
65,Wow amazing… came damaged 🙃,ta,instagram,KA,2025-11-27,packaging,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
66,Replacement fast-a arrange pannanga.,mix,reviews,TS,2025-12-26,service,positive,0,replacement fast-a arrange pannanga.,fr,replacement fast-a arrange pannanga.,0,['refund'],{'refund': 'positive_hint'},positive,0.8327769759117263
67,"Refund stuck, no update.",mix,twitter,TN,2026-02-19,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
68,Idhu Delivery romba mosam. Tracking update illa.,ta,support,AP,2026-02-21,delivery,negative,0,idhu delivery romba mosam. tracking update illa.,sv,idhu delivery very_bad. tracking update illa.,2,['delivery'],{'delivery': 'negative_hint'},negative,0.8456922477365625
69,Costly and quality poor.,mix,twitter,DL,2025-12-14,price,negative,0,costly and quality poor.,en,costly and quality poor.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",negative,0.915338358586814
70,Great service 👏 no response for 24 hours wait pannanum,mix,youtube,DL,2025-12-27,packaging,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
71,"Service worst, nobody answered.",mix,youtube,KL,2025-12-04,service,negative,0,"service worst, nobody answered.",en,"service worst, nobody answered.",1,['service'],{'service': 'negative_hint'},negative,0.9308041648411388
72,"Idhu App crash aagudhu, battery drain.",ta,reviews,MH,2026-02-02,app,negative,0,"idhu app crash aagudhu, battery drain.",en,"idhu app crash aagudhu, battery drain.",0,['app'],{'app': 'neutral_hint'},negative,0.8753284470321262
73,Refund status pending.,en,reviews,TS,2025-12-27,refund,neutral,0,refund status pending.,af,refund status pending.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7999250448417937
74,"Idhu Service romba mosam, nobody answered.",ta,support,TS,2025-12-14,service,negative,0,"idhu service romba mosam, nobody answered.",en,"idhu service very_bad, nobody answered.",2,['service'],{'service': 'negative_hint'},negative,0.8636066094463165
75,"Return initiated, waiting.",en,twitter,KL,2026-02-03,refund,neutral,0,"return initiated, waiting.",en,"return initiated, waiting.",0,['refund'],{'refund': 'neutral_hint'},neutral,0.7470184822305935
76,Refund quick-a process aayiduchu ✅,en,instagram,TN,2026-02-10,refund,positive,0,refund quick-a process aayiduchu ✅,en,refund quick-a process aayiduchu ✅,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",positive,0.8586730405513501
77,Price ok for this quality.,en,twitter,KA,2026-01-27,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
78,Customer service vera level. Quick response.,mix,support,AP,2026-02-18,service,positive,0,customer service vera level. quick response.,it,customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8546325128410097
79,"Delivery romba late, 4 days delay 😡",mix,reviews,DL,2026-01-06,delivery,negative,0,"delivery romba late, 4 days delay 😡",es,"delivery romba late, 4 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
80,"Idhu App UI smooth, easy to use.",ta,twitter,KA,2025-12-30,app,positive,0,"idhu app ui smooth, easy to use.",en,"idhu app ui smooth, easy to use.",0,['app'],{'app': 'positive_hint'},positive,0.8614099159152512
81,"Support team helpful, issue solve pannitanga.",mix,instagram,TS,2026-01-29,service,positive,0,"support team helpful, issue solve pannitanga.",en,"support team helpful, issue solve pannitanga.",0,['service'],{'service': 'positive_hint'},positive,0.8573799769200885
82,Wow amazing… late delivery 🙃,mix,youtube,DL,2025-12-18,app,negative,1,wow amazing… late delivery 🙃,en,wow amazing… late delivery 🙃,5,['delivery'],{'delivery': 'negative_hint'},negative,0.9058607779411588
83,"No bubble wrap, worst packing.",mix,twitter,MH,2026-02-02,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
84,Price ok for this quality.,mix,instagram,TN,2025-11-28,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
85,Payment failure repeatedly.,mix,twitter,AP,2025-11-27,app,negative,0,payment failure repeatedly.,en,payment failure repeatedly.,0,['app'],{'app': 'neutral_hint'},negative,0.8937993889549765
86,Idhu Quality mass! build strong 💯,ta,support,TN,2026-02-24,quality,positive,0,idhu quality mass! build strong 💯,en,idhu quality very_good! build strong 💯,0,"['quality', 'app']","{'quality': 'positive_hint', 'app': 'positive_hint'}",positive,0.6200765033155624
87,Price ok for this quality.,mix,support,TS,2025-12-29,price,positive,0,price ok for this quality.,en,price ok for this quality.,0,"['price', 'quality']","{'price': 'neutral_hint', 'quality': 'neutral_hint'}",positive,0.8632879502602934
88,Super quality… 2 days la broke in 1 day 😏,mix,instagram,KA,2026-01-04,packaging,negative,1,super quality… 2 days la broke in 1 day 😏,en,good quality… 2 days la broke in 1 day 😏,2,['quality'],{'quality': 'neutral_hint'},negative,0.8964963892413005
89,Customer care number busy.,mix,reviews,AP,2026-02-05,service,neutral,0,customer care number busy.,en,customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7617132929010687
90,Idhu Return approve pannala.,ta,youtube,AP,2026-02-07,refund,negative,0,idhu return approve pannala.,it,idhu return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.8687020292540759
91,Arrived. Will test and update.,mix,youtube,TN,2026-02-04,delivery,neutral,0,arrived. will test and update.,en,arrived. will test and update.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7929375955755258
92,Same product elsewhere cheaper.,mix,reviews,DL,2025-12-06,price,negative,0,same product elsewhere cheaper.,en,same product elsewhere cheaper.,0,['price'],{'price': 'negative_hint'},negative,0.9223215513422317
93,"Support reply pannala, 2 hours wait 😤",mix,instagram,DL,2026-02-23,service,negative,0,"support reply pannala, 2 hours wait 😤",en,"support reply pannala, 2 hours wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.9145547496516143
94,Idhu Looks fine. Long-term paakanum.,ta,support,TS,2026-02-11,quality,neutral,0,idhu looks fine. long-term paakanum.,et,idhu looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7855887315818665
95,"Price romba high, not worth.",mix,support,KL,2026-01-14,price,negative,0,"price romba high, not worth.",en,"price romba high, not worth.",0,['price'],{'price': 'positive_hint'},negative,0.8795854477949068
96,App performance nice.,mix,twitter,TN,2025-12-31,app,positive,0,app performance nice.,ro,app performance nice.,0,['app'],{'app': 'neutral_hint'},positive,0.6716351062314355
97,"Delivery very inte, 8 days deiny 😡",en,twitter,TN,2026-01-05,delivery,negative,0,"delivery very inte, 8 days deiny 😡",af,"delivery very inte, 8 days deiny 😡",0,['delivery'],{'delivery': 'neutral_hint'},negative,0.8196563055514092
98,Idhu Will contact support later.,ta,support,AP,2026-02-06,service,neutral,0,idhu will contact support later.,en,idhu will contact support later.,1,"['delivery', 'service']","{'delivery': 'negative_hint', 'service': 'negative_hint'}",neutral,0.8478976464040017
99,Delivery worst. Tracking update ilin.,en,support,TS,2026-01-07,delivery,negative,0,delivery worst. tracking update ilin.,en,delivery worst. tracking update ilin.,1,['delivery'],{'delivery': 'negative_hint'},negative,0.8523528977936194
100,"Packaging neat, no damage.",en,support,KA,2026-02-01,packaging,positive,0,"packaging neat, no damage.",tl,"packaging neat, no damage.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",positive,0.7792318956103419
101,Customer care number busy.,en,twitter,KA,2025-12-18,service,neutral,0,customer care number busy.,en,customer care number busy.,0,['service'],{'service': 'neutral_hint'},neutral,0.7617132929010687
102,Quality hate. screen issue iruku.,en,reviews,KA,2026-02-11,quality,negative,0,quality hate. screen issue iruku.,en,quality hate. screen issue iruku.,0,['quality'],{'quality': 'neutral_hint'},negative,0.8107296466825807
103,Idhu Customer service excellent. Quick response.,ta,support,KL,2026-01-14,service,positive,0,idhu customer service excellent. quick response.,fr,idhu customer service excellent. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.7277424430997927
104,"Material good, value for money.",mix,instagram,TS,2026-01-27,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
105,Requested refund today.,mix,youtube,KA,2026-01-14,refund,neutral,0,requested refund today.,en,requested refund today.,0,['refund'],{'refund': 'neutral_hint'},neutral,0.7934553680106372
106,Well packed ✅,mix,support,KA,2025-11-30,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
107,Great service 👏 3 days wait pannanum,mix,youtube,KA,2025-12-27,service,negative,1,great service 👏 3 days wait pannanum,en,great service 👏 3 days wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.937235247051417
108,Courier smooth-a deliver did.,en,support,AP,2026-01-27,delivery,positive,0,courier smooth-a deliver did.,en,courier smooth-a deliver did.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.7674078372568875
109,"Refund stuck, no update.",en,support,TS,2026-02-16,refund,negative,0,"refund stuck, no update.",ro,"refund stuck, no update.",0,['refund'],{'refund': 'neutral_hint'},negative,0.8827315001965151
110,Box normal-a irundhuchu.,mix,support,TN,2026-02-17,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
111,Worth for money ✅,mix,support,TS,2026-02-06,price,positive,0,worth for money ✅,en,worth for money ✅,0,['unknown'],{'unknown': 'positive_hint'},positive,0.8957127013708317
112,"Idhu Packing poor, box torn.",ta,support,MH,2025-12-16,packaging,negative,0,"idhu packing poor, box torn.",en,"idhu packing poor, box torn.",0,['packaging'],{'packaging': 'neutral_hint'},negative,0.8508589455031581
113,"Courier rude, package damage aayiduchu.",en,instagram,DL,2026-01-10,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
114,Great service 👏 1 hour wait pannanum,mix,reviews,TN,2026-02-24,service,negative,1,great service 👏 1 hour wait pannanum,en,great service 👏 1 hour wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9229945187570556
115,"Delivery romba late, 6 days delay 😡",mix,twitter,DL,2025-11-29,delivery,negative,0,"delivery romba late, 6 days delay 😡",es,"delivery romba late, 6 days delay 😡",2,['delivery'],{'delivery': 'negative_hint'},negative,0.905718740509127
116,Well packed ✅,mix,youtube,KA,2026-02-06,packaging,positive,0,well packed ✅,en,well packed ✅,0,['packaging'],{'packaging': 'neutral_hint'},positive,0.8248054662132956
117,"App crash aagudhu, overheating.",mix,reviews,AP,2025-11-30,app,negative,0,"app crash aagudhu, overheating.",en,"app crash aagudhu, overheating.",0,['app'],{'app': 'neutral_hint'},negative,0.8793121826861038
118,Installed. Will try later.,mix,instagram,KA,2026-01-01,app,neutral,0,installed. will try later.,en,installed. will try later.,1,['delivery'],{'delivery': 'negative_hint'},neutral,0.8821094596549331
119,"Courier rude, package damage aayiduchu.",mix,reviews,KL,2026-02-02,delivery,negative,0,"courier rude, package damage aayiduchu.",fr,"courier rude, package damage aayiduchu.",0,"['delivery', 'quality', 'packaging']","{'delivery': 'negative_hint', 'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8784768082525771
120,Return approve pannala.,mix,support,AP,2025-12-19,refund,negative,0,return approve pannala.,it,return approve pannala.,0,"['app', 'refund']","{'app': 'neutral_hint', 'refund': 'neutral_hint'}",negative,0.9011411470323155
121,"Delivery ok, but pakalam.",mix,youtube,KA,2026-02-23,delivery,neutral,0,"delivery ok, but pakalam.",id,"delivery ok, but pakalam.",0,['delivery'],{'delivery': 'neutral_hint'},neutral,0.8254808948244495
122,"Support reply pannala, 2 hours wait 😤",mix,reviews,KA,2026-02-16,service,negative,0,"support reply pannala, 2 hours wait 😤",en,"support reply pannala, 2 hours wait 😤",0,['service'],{'service': 'neutral_hint'},negative,0.9145547496516143
123,Looks fine. Long-term paakanum.,en,reviews,DL,2026-02-14,quality,neutral,0,looks fine. long-term paakanum.,et,looks fine. long-term paakanum.,0,['unknown'],{'unknown': 'neutral_hint'},neutral,0.7960747666298026
124,"No bubble wrap, worst packing.",mix,reviews,TS,2026-01-18,packaging,negative,0,"no bubble wrap, worst packing.",en,"no bubble wrap, worst packing.",1,['packaging'],{'packaging': 'negative_hint'},negative,0.8955641326258196
125,Wow amazing… came damaged 🙃,mix,instagram,DL,2026-01-03,delivery,negative,1,wow amazing… came damaged 🙃,en,wow amazing… came damaged 🙃,4,['quality'],{'quality': 'negative_hint'},negative,0.9218902933740049
126,Idhu Cheap feel. Not recommended.,ta,reviews,KA,2026-02-07,quality,negative,0,idhu cheap feel. not recommended.,en,idhu cheap feel. not recommended.,0,['price'],{'price': 'negative_hint'},negative,0.8750358701680134
